cd_geocmu,nome
3149200,Pedrinópolis
1716505,Pedro Afonso
2924207,Pedro Alexandre
2409704,Pedro Avelino
5006408,Pedro Gomes
2207900,Pedro Ii
2207934,Pedro Laurentino
3149309,Pedro Leopoldo
2512721,Pedro Régis
2409803,Pedro Velho
2409803,Pedro Velho
1716604,Peixe
2310605,Penaforte
2409902,Pendências
2706703,Penedo
2706703,Penedo
2310704,Pentecoste
3149606,Pequi
3149606,Pequi
1716653,Pequizeiro
1716653,Pequizeiro
3149705,Perdigão
3149804,Perdizes
2310803,Pereiro
2108454,Peritoró
5216452,Perolândia
2610905,Pesqueira
2611002,Petrolândia
2611101,Petrolina
5216809,Petrolina De Goiás
2511301,Piancó
2924306,Piatã
2208007,Picos
2511400,Picuí
2924405,Pilão Arcado
2924405,Pilão Arcado
2924405,Pilão Arcado
2924405,Pilão Arcado
5216908,Pilar De Goiás
2511608,Pilões
2410009,Pilões
2511707,Pilõezinhos
3150505,Pimenta
2208106,Pimenteiras
2924504,Pindaí
2924504,Pindaí
2924603,Pindobaçu
3538105,Pindorama
3538105,Pindorama
1717008,Pindorama Do Tocantins
2310852,Pindoretama
2805208,Pinhão
2924652,Pintadas
3150570,Pintópolis
2208205,Pio Ix
2310902,Piquet Carneiro
5217104,Piracanjuba
3538709,Piracicaba
3538709,Piracicaba
2208304,Piracuruca
4119400,Piraí Do Sul
4119400,Piraí Do Sul
3538808,Piraju
3538808,Piraju
3150703,Pirajuba
3538907,Pirajuí
3538907,Pirajuí
2707107,Piranhas
5217203,Piranhas
2108801,Pirapemas
3151206,Pirapora
1717206,Piraquê
1717206,Piraquê
3539301,Pirassununga
3539301,Pirassununga
3539400,Piratininga
3539400,Piratininga
5217302,Pirenópolis
5217401,Pires Do Rio
2310951,Pires Ferreira
2924702,Piripá
2924702,Piripá
2208403,Piripiri
2924801,Piritiba
2511806,Pirpirituba
3539509,Pitangueiras
3151404,Pitangui
3151404,Pitangui
1717503,Pium
1717503,Pium
3151503,Piumhi
5217609,Planaltina
2924900,Planaltino
2924900,Planaltino
2925006,Planalto
2925006,Planalto
5106455,Planalto Da Serra
3151602,Planura
3539707,Platina
3539707,Platina
2611200,Poção
2108900,Poção De Pedras
2512002,Pocinhos
2410108,Poço Branco
2512036,Poço Dantas
2707206,Poço Das Trincheiras
2512077,Poço De José De Moura
2805406,Poço Redondo
2805505,Poço Verde
2925105,Poções
2925105,Poções
5106505,Poconé
5106505,Poconé
2512101,Pombal
3152006,Pompéu
5006606,Ponta Porã
5006606,Ponta Porã
3540200,Pontal
5106653,Pontal Do Araguaia
5217708,Pontalina
1717800,Ponte Alta Do Bom Jesus
1717909,Ponte Alta Do Tocantins
5106703,Ponte Branca
5106752,Pontes E Lacerda
5106752,Pontes E Lacerda
3540309,Pontes Gestal
3540309,Pontes Gestal
3152131,Ponto Chique
2925253,Ponto Novo
2311009,Poranga
5218003,Porangatu
2410207,Portalegre
5218052,Porteirão
2311108,Porteiras
3152204,Porteirinha
3152204,Porteirinha
3152204,Porteirinha
5218102,Portelândia
2208502,Porto
2208502,Porto
5106778,Porto Alegre Do Norte
5106778,Porto Alegre Do Norte
2208551,Porto Alegre Do Piauí
1718006,Porto Alegre Do Tocantins
2805604,Porto Da Folha
2410256,Porto Do Mangue
5106851,Porto Estrela
5106851,Porto Estrela
3540705,Porto Ferreira
3540705,Porto Ferreira
2109007,Porto Franco
5006903,Porto Murtinho
5006903,Porto Murtinho
1718204,Porto Nacional
2707503,Porto Real Do Colégio
2707503,Porto Real Do Colégio
5218300,Posse
2311207,Potengi
2311231,Potiretama
5107008,Poxoréu
3540903,Pradópolis
1718303,Praia Norte
2512200,Prata
3152808,Prata
3152808,Prata
2208601,Prata Do Piauí
3541059,Pratânia
3152907,Pratápolis
3152907,Pratápolis
3153004,Pratinha
3541109,Presidente Alves
3541109,Presidente Alves
2925600,Presidente Dutra
2109106,Presidente Dutra
2925709,Presidente Jânio Quadros
3153202,Presidente Juscelino
1718402,Presidente Kennedy
1718402,Presidente Kennedy
3153400,Presidente Olegário
2109304,Presidente Vargas
2109304,Presidente Vargas
5107040,Primavera do Leste
2109403,Primeira Cruz
2109403,Primeira Cruz
2512309,Princesa Isabel
5218391,Professor Jamil
3153608,Prudente De Morais
1718451,Pugmil
2410405,Pureza
2410405,Pureza
2512408,Puxinanã
3153707,Quartel Geral
3541703,Quatá
3541703,Quatá
2707602,Quebrangulo
2707602,Quebrangulo
2208650,Queimada Nova
2208650,Queimada Nova
2925808,Queimadas
2512507,Queimadas
2925907,Quijingue
5218508,Quirinópolis
5218508,Quirinópolis
2311264,Quiterianópolis
2512606,Quixaba
2611533,Quixaba
2925931,Quixabeira
2311306,Quixadá
2311355,Quixelô
2311405,Quixeramobim
2311504,Quixeré
2410504,Rafael Fernandes
2410603,Rafael Godeiro
2925956,Rafael Jambeiro
2925956,Rafael Jambeiro
3542206,Rancharia
3542206,Rancharia
1718501,Recursolândia
2311603,Redenção
2208700,Redenção Do Gurguéia
2208700,Redenção Do Gurguéia
2208809,Regeneração
3542404,Regente Feijó
3542404,Regente Feijó
3542503,Reginópolis
3542503,Reginópolis
2926004,Remanso
2926004,Remanso
2512705,Remígio
2311702,Reriutaba
5107156,Reserva Do Cabaçal
5107156,Reserva Do Cabaçal
3542701,Restinga
2926103,Retirolândia
2512747,Riachão
2109502,Riachão
2926202,Riachão Das Neves
2512754,Riachão Do Bacamarte
2805802,Riachão Do Dantas
2805802,Riachão Do Dantas
2926301,Riachão Do Jacuípe
2926301,Riachão Do Jacuípe
2512762,Riachão Do Poço
2512762,Riachão Do Poço
1718550,Riachinho
1718550,Riachinho
3154457,Riachinho
2410702,Riacho Da Cruz
2611705,Riacho Das Almas
2611705,Riacho Das Almas
2410801,Riacho De Santana
2926400,Riacho De Santana
2926400,Riacho De Santana
2512788,Riacho De Santo Antônio
2512804,Riacho Dos Cavalos
3154507,Riacho Dos Machados
3154507,Riacho Dos Machados
2208858,Riacho Frio
2410900,Riachuelo
5218607,Rialma
5218706,Rianápolis
2109551,Ribamar Fiquene
5007109,Ribas Do Rio Pardo
2926509,Ribeira Do Amparo
2208874,Ribeira Do Piauí
2926608,Ribeira Do Pombal
3542909,Ribeirão Bonito
5107180,Ribeirão Cascalheira
5107180,Ribeirão Cascalheira
3543105,Ribeirão Corrente
3154606,Ribeirão Das Neves
3543204,Ribeirão Do Sul
3543204,Ribeirão Do Sul
3543402,Ribeirão Preto
5107198,Ribeirãozinho
2208908,Ribeiro Gonçalves
2806008,Ribeirópolis
2806008,Ribeirópolis
3543600,Rifaina
3543709,Rincão
5007208,Rio Brilhante
5007208,Rio Brilhante
3543907,Rio Claro
3543907,Rio Claro
1718659,Rio Da Conceição
3544004,Rio Das Pedras
3544004,Rio Das Pedras
2926707,Rio De Contas
2926806,Rio Do Antônio
2408953,Rio Do Fogo
2408953,Rio Do Fogo
2926905,Rio Do Pires
1718709,Rio Dos Bois
2209005,Rio Grande Do Piauí
5007307,Rio Negro
5007307,Rio Negro
3155504,Rio Paranaíba
3155603,Rio Pardo De Minas
3155603,Rio Pardo De Minas
5218789,Rio Quente
2927002,Rio Real
2927002,Rio Real
1718758,Rio Sono
5218805,Rio Verde
5007406,Rio Verde De Mato Grosso
5007406,Rio Verde De Mato Grosso
3156007,Rio Vermelho
3156007,Rio Vermelho
3543501,Riversul
3543501,Riversul
5007505,Rochedo
2927101,Rodelas
2411007,Rodolfo Fernandes
3156403,Romaria
5107602,Rondonópolis
5107701,Rosário Oeste
3156502,Rubelita
3156502,Rubelita
5218904,Rubiataba
2311801,Russas
2927200,Ruy Barbosa
2411106,Ruy Barbosa
3156700,Sabará
3156700,Sabará
2311900,Saboeiro
3156908,Sacramento
2612000,Sairé
2612000,Sairé
3544905,Sales Oliveira
2612109,Salgadinho
2513000,Salgadinho
2612109,Salgadinho
2513109,Salgado De São Félix
2513109,Salgado De São Félix
2612208,Salgueiro
3157005,Salinas
3157005,Salinas
2311959,Salitre
2311959,Salitre
2612307,Saloá
2612307,Saloá
3545159,Saltinho
3545159,Saltinho
5107750,Salto Do Céu
5107750,Salto Do Céu
2109700,Sambaíba
1718808,Sampaio
1718808,Sampaio
5219001,Sanclerlândia
1718840,Sandolândia
2612406,Sanharó
3545605,Santa Adélia
3545605,Santa Adélia
2927507,Santa Bárbara
2927507,Santa Bárbara
3545803,Santa Bárbara D'oeste
3545803,Santa Bárbara D'oeste
5219100,Santa Bárbara De Goiás
2927606,Santa Brígida
2513158,Santa Cecília
2513208,Santa Cruz
2411205,Santa Cruz
2612455,Santa Cruz
2612471,Santa Cruz Da Baixa Verde
3546207,Santa Cruz Da Conceição
3546207,Santa Cruz Da Conceição
3546256,Santa Cruz Da Esperança
3546256,Santa Cruz Da Esperança
3546306,Santa Cruz Das Palmeiras
3546306,Santa Cruz Das Palmeiras
5219209,Santa Cruz De Goiás
3157377,Santa Cruz De Salinas
3157377,Santa Cruz De Salinas
2612505,Santa Cruz Do Capibaribe
2209104,Santa Cruz Do Piauí
3546405,Santa Cruz Do Rio Pardo
3546405,Santa Cruz Do Rio Pardo
2209153,Santa Cruz Dos Milagres
3546504,Santa Ernestina
5219258,Santa Fé De Goiás
3157609,Santa Fé De Minas
2612554,Santa Filomena
2612554,Santa Filomena
2209203,Santa Filomena
2109759,Santa Filomena Do Maranhão
2513307,Santa Helena
5219308,Santa Helena De Goiás
2513356,Santa Inês
5219357,Santa Isabel
3157708,Santa Juliana
3546900,Santa Lúcia
2209302,Santa Luz
2209302,Santa Luz
2513406,Santa Luzia
3157807,Santa Luzia
3157807,Santa Luzia
2409332,Santa Maria
2612604,Santa Maria Da Boa Vista
3547007,Santa Maria Da Serra
2928109,Santa Maria Da Vitória
1506583,Santa Maria Das Barreiras
1506583,Santa Maria Das Barreiras
2612703,Santa Maria Do Cambucá
1718881,Santa Maria Do Tocantins
2312205,Santa Quitéria
2110104,Santa Quitéria Do Maranhão
2110104,Santa Quitéria Do Maranhão
2110203,Santa Rita
2110203,Santa Rita
2928406,Santa Rita De Cássia
2928406,Santa Rita De Cássia
5219407,Santa Rita Do Araguaia
5219456,Santa Rita Do Novo Destino
5007554,Santa Rita Do Pardo
5007554,Santa Rita Do Pardo
3547502,Santa Rita Do Passa Quatro
3547502,Santa Rita Do Passa Quatro
1718899,Santa Rita Do Tocantins
5107768,Santa Rita Do Trivelato
3159704,Santa Rosa Da Serra
5219506,Santa Rosa De Goiás
3547601,Santa Rosa De Viterbo
3547601,Santa Rosa De Viterbo
2209377,Santa Rosa Do Piauí
1718907,Santa Rosa Do Tocantins
2513802,Santa Teresinha
5219605,Santa Tereza De Goiás
1719004,Santa Tereza Do Tocantins
5107776,Santa Terezinha
2928505,Santa Terezinha
2612802,Santa Terezinha
5107776,Santa Terezinha
2928505,Santa Terezinha
5219704,Santa Terezinha De Goiás
1720002,Santa Terezinha Do Tocantins
3159803,Santa Vitória
3159803,Santa Vitória
2928000,Santaluz
2928208,Santana
2513505,Santana De Mangueira
3158508,Santana De Pirapama
2312007,Santana Do Acaraú
1506708,Santana Do Araguaia
1506708,Santana Do Araguaia
2312106,Santana Do Cariri
2708006,Santana Do Ipanema
2110237,Santana Do Maranhão
2411403,Santana Do Matos
2209351,Santana Do Piauí
3159001,Santana do Riacho
2411429,Santana Do Seridó
2513604,Santana Dos Garrotes
2928307,Santanópolis
2928604,Santo Amaro
2928604,Santo Amaro
2110278,Santo Amaro Do Maranhão
2110278,Santo Amaro Do Maranhão
2513851,Santo André
2411502,Santo Antônio
3547908,Santo Antônio Da Alegria
3547908,Santo Antônio Da Alegria
5219712,Santo Antônio Da Barra
5219738,Santo Antônio De Goiás
2209401,Santo Antônio De Lisboa
3548005,Santo Antônio De Posse
3548005,Santo Antônio De Posse
5219753,Santo Antônio Do Descoberto
5107792,Santo Antônio Do Leste
5107800,Santo Antônio Do Leverger
5107800,Santo Antônio Do Leverger
3160405,Santo Antônio Do Monte
3160405,Santo Antônio Do Monte
3160454,Santo Antônio Do Retiro
3160454,Santo Antônio Do Retiro
3160504,Santo Antônio Do Rio Abaixo
3160504,Santo Antônio Do Rio Abaixo
2110302,Santo Antônio Dos Lopes
2209450,Santo Antônio Dos Milagres
2928802,Santo Estêvão
2928802,Santo Estêvão
3160603,Santo Hipólito
2209500,Santo Inácio Do Piauí
2312304,São Benedito
2110401,São Benedito Do Rio Preto
2513927,São Bentinho
2513901,São Bento
2411601,São Bento Do Norte
1720101,São Bento Do Tocantins
1720101,São Bento Do Tocantins
2411700,São Bento Do Trairí
2613008,São Bento Do Una
2110609,São Bernardo
2110609,São Bernardo
2708204,São Brás
2708204,São Brás
2209559,São Braz Do Piauí
2613107,São Caitano
3548906,São Carlos
2928901,São Desidério
2806800,São Domingos
2928950,São Domingos
2513968,São Domingos
5219803,São Domingos
2806800,São Domingos
2110658,São Domingos Do Azeitão
2513943,São Domingos Do Cariri
2110708,São Domingos Do Maranhão
2110807,São Félix De Balsas
5107859,São Félix Do Araguaia
5107859,São Félix Do Araguaia
2929057,São Félix Do Coribe
2209609,São Félix Do Piauí
1720150,São Félix Do Tocantins
2411809,São Fernando
2513984,São Francisco
3161106,São Francisco
2209658,São Francisco De Assis Do Piauí
5219902,São Francisco De Goiás
3161304,São Francisco De Sales
3161304,São Francisco De Sales
2110906,São Francisco Do Maranhão
2110906,São Francisco Do Maranhão
2411908,São Francisco Do Oeste
2209708,São Francisco Do Piauí
2929255,São Gabriel
5007695,São Gabriel Do Oeste
3161700,São Gonçalo Do Abaeté
2312403,São Gonçalo Do Amarante
2412005,São Gonçalo Do Amarante
2412005,São Gonçalo Do Amarante
2209757,São Gonçalo Do Gurguéia
3161809,São Gonçalo Do Pará
2209807,São Gonçalo Do Piauí
3161908,São Gonçalo Do Rio Abaixo
3161908,São Gonçalo Do Rio Abaixo
3125507,São Gonçalo Do Rio Preto
2929305,São Gonçalo Dos Campos
2929305,São Gonçalo Dos Campos
3162104,São Gotardo
3162203,São João Batista Do Glória
5220009,São João D'aliança
3549102,São João Da Boa Vista
3549102,São João Da Boa Vista
2209856,São João Da Canabrava
2209872,São João Da Fronteira
3162252,São João Da Lagoa
5220058,São João Da Paraúna
3162401,São João Da Ponte
3162401,São João Da Ponte
2209906,São João Da Serra
2209955,São João Da Varjota
3162450,São João Das Missões
3162450,São João Das Missões
3549250,São João De Iracema
3549250,São João De Iracema
2209971,São João Do Arraial
2209971,São João Do Arraial
2514008,São João Do Cariri
2312502,São João Do Jaguaribe
3162658,São João Do Pacuí
3162708,São João Do Paraíso
2111052,São João Do Paraíso
3162708,São João Do Paraíso
2210003,São João Do Piauí
2500700,São João Do Rio Do Peixe
2412104,São João Do Sabugi
2111078,São João Do Soter
2514107,São João Do Tigre
2111102,São João Dos Patos
2111102,São João Dos Patos
3549409,São Joaquim Da Barra
2613305,São Joaquim Do Monte
2613305,São Joaquim Do Monte
3162948,São José Da Barra
3549508,São José Da Bela Vista
4125407,São José Da Boa Vista
4125407,São José Da Boa Vista
2514206,São José Da Lagoa Tapada
3162955,São José Da Lapa
2708402,São José Da Tapera
3163102,São José Da Varginha
3163102,São José Da Varginha
2514305,São José De Caiana
2514404,São José De Espinharas
2412203,São José De Mipibu
2412203,São José De Mipibu
2514503,São José De Piranhas
2514552,São José De Princesa
2613503,São José Do Belmonte
2514602,São José Do Bonfim
2514651,São José Do Brejo Do Cruz
2412302,São José Do Campestre
2210052,São José Do Divino
2613602,São José Do Egito
2929370,São José Do Jacuípe
2210102,São José Do Peixe
2210201,São José Do Piauí
5107297,São José Do Povo
5107305,São José Do Rio Claro
5107305,São José Do Rio Claro
3549706,São José Do Rio Pardo
3549706,São José Do Rio Pardo
3549805,São José do Rio Preto
3549805,São José do Rio Preto
2514701,São José Do Sabugi
2412401,São José Do Seridó
2111250,São José Dos Basílios
2514800,São José Dos Cordeiros
2514453,São José Dos Ramos
2514453,São José Dos Ramos
2210300,São Julião
2210359,São Lourenço Do Piauí
5220108,São Luís De Montes Belos
2312601,São Luís Do Curu
2210375,São Luis Do Piauí
2111409,São Luís Gonzaga Do Maranhão
2111409,São Luís Gonzaga Do Maranhão
5220157,São Luiz Do Norte
2514909,São Mamede
3550100,São Manuel
3550100,São Manuel
2111508,São Mateus Do Maranhão
2111508,São Mateus Do Maranhão
2412500,São Miguel
2210383,São Miguel Da Baixa Grande
2807006,São Miguel Do Aleixo
2807006,São Miguel Do Aleixo
5220207,São Miguel Do Araguaia
2210391,São Miguel Do Fidalgo
2412559,São Miguel do Gostoso
5220264,São Miguel Do Passa Quatro
2210409,São Miguel Do Tapuio
1720200,São Miguel Do Tocantins
5220280,São Patrício
2412609,São Paulo Do Potengi
2412708,São Pedro
3550407,São Pedro
5107404,São Pedro Da Cipa
2210508,São Pedro Do Piauí
3550506,São Pedro Do Turvo
3550506,São Pedro Do Turvo
2111573,São Pedro Dos Crentes
2412807,São Rafael
2111607,São Raimundo Das Mangabeiras
2111631,São Raimundo Do Doca Bezerra
2210607,São Raimundo Nonato
2111672,São Roberto
3164209,São Romão
3164308,São Roque De Minas
1720259,São Salvador Do Tocantins
2515104,São Sebastião De Lagoa De Roça
3164605,São Sebastião Do Oeste
3164605,São Sebastião Do Oeste
3164704,São Sebastião Do Paraíso
3164704,São Sebastião Do Paraíso
3164803,São Sebastião Do Rio Preto
3164803,São Sebastião Do Rio Preto
2515203,São Sebastião Do Umbuzeiro
3550902,São Simão
3165107,São Tomás De Aquino
2412906,São Tomé
1720499,São Valério
2413003,São Vicente
2515401,São Vicente Do Seridó
2613800,São Vicente Férrer
2613800,São Vicente Férrer
2515302,Sapé
2515302,Sapé
5107875,Sapezal
3551108,Sarapuí
3551108,Sarapuí
2929701,Sátiro Dias
2929800,Saúde
2929909,Seabra
3551306,Sebastianópolis Do Sul
3551306,Sebastianópolis Do Sul
2210623,Sebastião Barros
2210623,Sebastião Barros
2930006,Sebastião Laranjeiras
2930006,Sebastião Laranjeiras
2210631,Sebastião Leal
2210631,Sebastião Leal
5007802,Selvíria
5007802,Selvíria
2111748,Senador Alexandre Costa
5220454,Senador Canedo
2413102,Senador Elói De Souza
2111763,Senador La Rocque
2111763,Senador La Rocque
3165909,Senador Modestino Gonçalves
3165909,Senador Modestino Gonçalves
2312700,Senador Pompeu
2708956,Senador Rui Palmeira
2312809,Senador Sá
4126306,Sengés
4126306,Sengés
2930105,Senhor Do Bonfim
2930204,Sento Sé
3551405,Serra Azul
2515500,Serra Branca
2410306,Serra Caiada
2515609,Serra Da Raiz
3166600,Serra Da Saudade
2413300,Serra De São Bento
2413359,Serra Do Mel
2930154,Serra Do Ramalho
3166808,Serra Do Salitre
2930303,Serra Dourada
2515708,Serra Grande
2413409,Serra Negra Do Norte
5107883,Serra Nova Dourada
5107883,Serra Nova Dourada
2930402,Serra Preta
2930402,Serra Preta
2515807,Serra Redonda
2613909,Serra Talhada
3551504,Serrana
5220504,Serranópolis
3166956,Serranópolis De Minas
3166956,Serranópolis De Minas
2515906,Serraria
2413508,Serrinha
2930501,Serrinha
2413557,Serrinha Dos Pintos
2614006,Serrita
3167103,Serro
3167103,Serro
2930600,Serrolândia
2614105,Sertânia
2515930,Sertãozinho
3551702,Sertãozinho
3167202,Sete Lagoas
2413607,Severiano Melo
5007901,Sidrolândia
2210656,Sigefredo Pacheco
5220603,Silvânia
1720655,Silvanópolis
2807105,Simão Dias
2210706,Simões
2210706,Simões
5220686,Simolândia
2210805,Simplício Mendes
5220702,Sítio D'abadia
2930758,Sítio Do Mato
2930766,Sítio Do Quinto
2413706,Sítio Novo
2111805,Sítio Novo
1720804,Sítio Novo Do Tocantins
2930774,Sobradinho
2515971,Sobrado
2515971,Sobrado
2312908,Sobral
2210904,Socorro Do Piauí
2516003,Solânea
2516102,Soledade
2614402,Solidão
2313005,Solonópole
5007935,Sonora
5007935,Sonora
5107925,Sorriso
5107925,Sorriso
2516151,Sossêgo
2516201,Sousa
2930808,Souto Soares
1720853,Sucupira
2111904,Sucupira Do Norte
2111953,Sucupira Do Riachão
2111953,Sucupira Do Riachão
2516300,Sumé
2614501,Surubim
2210938,Sussuapara
3552601,Tabapuã
3552601,Tabapuã
3552700,Tabatinga
2614600,Tabira
2930907,Tabocas Do Brejo Velho
2413805,Taboleiro Grande
2313104,Tabuleiro Do Norte
2614709,Tacaimbó
2614808,Tacaratu
3552908,Taciba
3552908,Taciba
2516409,Tacima
1720903,Taguatinga
3553104,Taiaçu
3553104,Taiaçu
3168002,Taiobeiras
3168002,Taiobeiras
1720937,Taipas Do Tocantins
2413904,Taipu
3553203,Taiúva
3553203,Taiúva
1720978,Talismã
3553302,Tambaú
3553302,Tambaú
2313203,Tamboril
2210953,Tamboril Do Piauí
3553401,Tanabi
2414001,Tangará
5107958,Tangará Da Serra
5107958,Tangará Da Serra
2931004,Tanhaçu
2210979,Tanque Do Piauí
2931053,Tanque Novo
2931103,Tanquinho
2931103,Tanquinho
2516508,Taperoá
3168101,Tapira
3168200,Tapiraí
2931301,Tapiramutá
5108006,Tapurah
5108006,Tapurah
3168309,Taquaraçu De Minas
3553658,Taquaral
5221007,Taquaral De Goiás
3553708,Taquaritinga
3553708,Taquaritinga
2615003,Taquaritinga Do Norte
3553807,Taquarituba
3553807,Taquarituba
3553856,Taquarivaí
3553856,Taquarivaí
2313252,Tarrafas
3553955,Tarumã
3553955,Tarumã
2112001,Tasso Fragoso
2313302,Tauá
2516607,Tavares
2516706,Teixeira
2313351,Tejuçuoca
3554201,Tejupá
3554201,Tejupá
4127106,Telêmaco Borba
4127106,Telêmaco Borba
2414100,Tenente Ananias
2414159,Tenente Laurentino Cruz
2516755,Tenório
2931509,Teofilândia
2709152,Teotônio Vilela
2709152,Teotônio Vilela
5008008,Terenos
2211001,Teresina
2211001,Teresina
5221080,Teresina De Goiás
2615102,Terezinha
2615102,Terezinha
5221197,Terezópolis De Goiás
2615201,Terra Nova
3554409,Terra Roxa
5108105,Tesouro
2313401,Tianguá
4127502,Tibagi
4127502,Tibagi
2411056,Tibau
2615300,Timbaúba
2615300,Timbaúba
2414308,Timbaúba Dos Batistas
2112100,Timbiras
2112209,Timon
2112209,Timon
3168903,Tiros
2807402,Tobias Barreto
1721109,Tocantínia
1721208,Tocantinópolis
2807501,Tomar Do Geru
2807501,Tomar Do Geru
2615409,Toritama
5108204,Torixoréu
3554706,Torrinha
2414407,Touros
2414407,Touros
3554755,Trabiju
2709202,Traipu
2709202,Traipu
2313500,Trairi
2931806,Tremedal
2931806,Tremedal
5008305,Três Lagoas
5008305,Três Lagoas
3169356,Três Marias
5221304,Três Ranchos
5221304,Três Ranchos
2615607,Trindade
5221403,Trindade
2516805,Triunfo
2615706,Triunfo
2414456,Triunfo Potiguar
2112233,Trizidela Do Vale
5221452,Trombas
2931905,Tucano
2112308,Tuntum
3169604,Tupaciguara
3169604,Tupaciguara
2615805,Tupanatinga
2615904,Tuparetama
1721257,Tupirama
1721307,Tupiratins
3169703,Turmalina
2313559,Tururu
5221502,Turvânia
5221551,Turvelândia
2112506,Tutóia
2932002,Uauá
3170008,Ubaí
2313609,Ubajara
3170107,Uberaba
3170206,Uberlândia
3170206,Uberlândia
3555505,Ubirajara
3555505,Ubirajara
3555604,Uchoa
3555604,Uchoa
2932408,Uibaí
5221577,Uirapuru
2516904,Uiraúna
2313708,Umari
2414506,Umarizal
2932457,Umburanas
2517001,Umbuzeiro
2313757,Umirim
3170404,Unaí
2211100,União
2211100,União
3170438,União De Minas
3170438,União De Minas
2414605,Upanema
2932606,Urandi
2932606,Urandi
2932606,Urandi
2112605,Urbano Santos
5221601,Uruaçu
5221700,Uruana
3170479,Uruana De Minas
2313807,Uruburetama
2211209,Uruçuí
3170529,Urucuia
2313906,Uruoca
5221809,Urutaí
2932804,Utinga
5108352,Vale De São Domingos
5108352,Vale De São Domingos
2211308,Valença Do Piauí
2933000,Valente
3556107,Valentim Gentil
3556107,Valentim Gentil
5221858,Valparaíso De Goiás
3170602,Vargem Bonita
2112704,Vargem Grande
3170651,Vargem Grande Do Rio Pardo
3170651,Vargem Grande Do Rio Pardo
3556404,Vargem Grande Do Sul
3556404,Vargem Grande Do Sul
5221908,Varjão
3170750,Varjão De Minas
2313955,Varjota
2517100,Várzea
2414704,Várzea
2414704,Várzea
2314003,Várzea Alegre
2211357,Várzea Branca
2211357,Várzea Branca
3170800,Várzea Da Palma
2933059,Várzea Da Roça
2933109,Várzea Do Poço
2211407,Várzea Grande
5108402,Várzea Grande
5108402,Várzea Grande
2933158,Várzea Nova
3170909,Varzelândia
3170909,Varzelândia
3171006,Vazante
2414753,Venha-ver
4128534,Ventania
4128534,Ventania
2616001,Venturosa
5108501,Vera
5108501,Vera
2414803,Vera Cruz
2211506,Vera Mendes
2616100,Verdejante
3171030,Verdelândia
3171030,Verdelândia
3171071,Veredinha
3171071,Veredinha
3171105,Veríssimo
2616183,Vertente Do Lério
2616209,Vertentes
3171204,Vespasiano
5222005,Vianópolis
2616308,Vicência
2616308,Vicência
5222054,Vicentinópolis
2414902,Viçosa
2314102,Viçosa Do Ceará
2517209,Vieirópolis
5222203,Vila Boa
2211605,Vila Nova Do Piauí
2112852,Vila Nova Dos Martírios
2112852,Vila Nova Dos Martírios
5222302,Vila Propício
5108600,Vila Rica
5108600,Vila Rica
1100304,Vilhena
1100304,Vilhena
3556800,Viradouro
3171600,Virgem Da Lapa
3171600,Virgem Da Lapa
2505501,Vista Serrana
2933307,Vitória da Conquista
2933307,Vitória da Conquista
3557105,Votuporanga
3557105,Votuporanga
2933406,Wagner
2211704,Wall Ferraz
1722081,Wanderlândia
1722081,Wanderlândia
2933455,Wanderley
1722107,Xambioá
1722107,Xambioá
2933604,Xique-xique
2933604,Xique-xique
2517407,Zabelê